,,,,,,,35.98000000;36.02000000;35.97000000;35.96000000;36.04000000;36.05000000;35.97000000;35.95000000;36.04000000;36.02000000;36.06000000;36.01000000;35.97000000;35.96000000;36.02000000;36.04000000;36.04000000;36.14000000;36.10000000;36.16000000;36.21000000;36.35000000;36.22000000;36.17000000;36.17000000;36.09000000;36.12000000;36.03000000;35.99000000;35.99000000;36.03000000;36.06000000;36.04000000;36.05000000;35.98000000;35.96000000;35.91000000;35.93000000;35.96000000;36.04000000;36.03000000;36.02000000;36.19000000;36.17000000;36.27000000;36.34000000;36.39000000;36.37000000;36.40000000;36.36000000;36.30000000;36.17000000;36.25000000;36.29000000;36.14000000;36.25000000;36.50000000;36.50000000;36.50000000;36.62000000;36.47000000;36.39000000;36.37000000;36.34000000;36.32000000;36.22000000;36.16000000;36.06000000;36.05000000;36.08000000;36.08000000;36.11000000;36.11000000;36.09000000;36.10000000;36.20000000;36.17000000;36.16000000;36.08000000;36.11000000;36.04000000;36.11000000;36.17000000;36.08000000;36.00000000;35.90000000;35.91000000;35.98000000;35.98000000;35.97000000;35.98000000;36.07000000;36.05000000;35.99000000;36.00000000;36.00000000;35.97000000;35.94000000;35.95000000;35.95000000
,,,,,,,3062.64000000;3062.01000000;3061.69000000;3063.01000000;3066.51000000;3066.59000000;3065.21000000;3061.76000000;3063.60000000;3063.00000000;3064.81000000;3064.00000000;3059.80000000;3060.19000000;3064.49000000;3066.43000000;3068.00000000;3071.99000000;3069.30000000;3069.17000000;3069.06000000;3073.40000000;3069.54000000;3062.59000000;3068.66000000;3066.20000000;3067.37000000;3062.21000000;3059.61000000;3059.61000000;3063.81000000;3065.55000000;3062.64000000;3063.75000000;3065.59000000;3063.80000000;3061.80000000;3066.38000000;3068.13000000;3069.99000000;3071.59000000;3070.19000000;3074.80000000;3072.20000000;3077.22000000;3078.99000000;3079.65000000;3081.33000000;3080.90000000;3079.64000000;3076.01000000;3074.20000000;3076.19000000;3076.01000000;3069.73000000;3071.77000000;3073.40000000;3071.80000000;3070.19000000;3072.00000000;3067.90000000;3065.59000000;3063.80000000;3064.79000000;3067.01000000;3063.97000000;3064.39000000;3061.20000000;3062.53000000;3063.61000000;3061.46000000;3060.81000000;3062.19000000;3061.60000000;3061.59000000;3064.80000000;3064.05000000;3062.85000000;3057.77000000;3061.69000000;3057.80000000;3061.94000000;3064.81000000;3064.43000000;3059.12000000;3055.20000000;3056.63000000;3058.60000000;3059.80000000;3058.91000000;3060.40000000;3062.01000000;3061.40000000;3061.65000000;3060.60000000;3061.29000000;3059.19000000;3056.60000000;3056.53000000;3056.82000000
,,,,,,,550.50000000;550.40000000;550.20000000;550.10000000;550.80000000;550.30000000;550.10000000;549.30000000;550.00000000;550.00000000;550.80000000;550.60000000;550.10000000;549.60000000;550.20000000;550.30000000;550.20000000;551.10000000;550.70000000;550.90000000;551.00000000;551.70000000;551.20000000;550.40000000;550.80000000;550.20000000;550.10000000;549.40000000;549.10000000;549.30000000;549.30000000;549.60000000;549.30000000;549.20000000;549.60000000;549.30000000;548.70000000;549.50000000;549.50000000;549.70000000;550.20000000;550.10000000;551.70000000;551.40000000;552.20000000;552.60000000;552.60000000;552.70000000;553.10000000;552.70000000;552.40000000;551.80000000;551.90000000;552.40000000;551.50000000;551.70000000;552.00000000;551.30000000;551.40000000;551.60000000;550.90000000;549.80000000;549.60000000;549.80000000;549.80000000;548.90000000;549.10000000;548.20000000;548.70000000;548.80000000;549.10000000;549.40000000;549.40000000;549.30000000;549.40000000;549.90000000;549.70000000;549.90000000;549.00000000;549.60000000;548.90000000;549.40000000;549.50000000;549.50000000;548.30000000;547.70000000;548.30000000;548.60000000;548.90000000;548.30000000;548.60000000;548.80000000;549.20000000;549.20000000;549.30000000;549.50000000;549.40000000;548.70000000;548.70000000;549.10000000
,,,,,,,17.71000000;17.71000000;17.71000000;17.70000000;17.67000000;17.69000000;17.68000000;17.68000000;17.67000000;17.72000000;17.72000000;17.70000000;17.67000000;17.71000000;17.74000000;17.77000000;17.76000000;17.72000000;17.70000000;17.70000000;17.68000000;17.71000000;17.73000000;17.70000000;17.73000000;17.74000000;17.71000000;17.73000000;17.68000000;17.68000000;17.66000000;17.66000000;17.56000000;17.56000000;17.56000000;17.58000000;17.58000000;17.56000000;17.58000000;17.56000000;17.61000000;17.62000000;17.60000000;17.60000000;17.61000000;17.56000000;17.55000000;17.56000000;17.53000000;17.54000000;17.53000000;17.52000000;17.47000000;17.48000000;17.47000000;17.50000000;17.53000000;17.57000000;17.57000000;17.54000000;17.56000000;17.59000000;17.60000000;17.61000000;17.60000000;17.64000000;17.61000000;17.62000000;17.60000000;17.64000000;17.63000000;17.61000000;17.61000000;17.62000000;17.58000000;17.69000000;17.65000000;17.64000000;17.61000000;17.61000000;17.60000000;17.67000000;17.67000000;17.71000000;17.72000000;17.69000000;17.65000000;17.62000000;17.63000000;17.68000000;17.66000000;17.67000000;17.64000000;17.68000000;17.67000000;17.66000000;17.68000000;17.67000000;17.71000000;17.69000000
,,,,,,,63383.44000000;63423.11000000;63384.61000000;63331.43000000;63248.00000000;63305.06000000;63320.34000000;63353.83000000;63254.49000000;63378.92000000;63429.41000000;63318.91000000;63182.69000000;63221.95000000;63258.02000000;63323.08000000;63282.49000000;63207.13000000;63244.77000000;63280.61000000;63212.10000000;63195.23000000;63207.05000000;63191.23000000;63197.55000000;63260.63000000;63189.80000000;63221.95000000;63158.39000000;63110.56000000;63062.67000000;63072.43000000;62757.87000000;62640.42000000;62790.62000000;62809.99000000;62803.74000000;62750.11000000;62811.94000000;62782.75000000;62858.11000000;62874.49000000;62828.20000000;62847.20000000;62871.79000000;62771.76000000;62761.37000000;62791.91000000;62654.02000000;62624.08000000;62585.13000000;62546.43000000;62430.74000000;62423.16000000;62386.55000000;62491.42000000;62556.79000000;62649.86000000;62696.33000000;62629.38000000;62671.95000000;62790.92000000;62868.48000000;62882.96000000;62811.12000000;62971.96000000;62907.19000000;62866.22000000;62835.17000000;62910.33000000;62902.14000000;62860.69000000;62833.61000000;62823.43000000;62744.78000000;63038.59000000;62901.31000000;62916.97000000;62865.74000000;62852.09000000;62811.20000000;63004.39000000;63033.35000000;63107.99000000;63181.80000000;63169.24000000;63088.95000000;63020.70000000;63013.14000000;63142.84000000;63043.40000000;63076.86000000;63038.18000000;63072.99000000;63028.08000000;63030.88000000;63117.38000000;63064.49000000;63112.28000000;63104.68000000
,,,,,,,35.89000000;35.92000000;35.90000000;35.87000000;35.59000000;35.60000000;35.59000000;35.61000000;35.58000000;35.67000000;35.71000000;35.65000000;35.62000000;35.67000000;35.71000000;35.81000000;35.76000000;35.73000000;35.74000000;35.75000000;35.70000000;35.74000000;35.77000000;35.67000000;35.73000000;35.78000000;35.71000000;35.76000000;35.69000000;35.67000000;35.67000000;35.60000000;35.46000000;35.45000000;35.50000000;35.48000000;35.45000000;35.39000000;35.45000000;35.40000000;35.48000000;35.52000000;35.49000000;35.54000000;35.55000000;35.49000000;35.51000000;35.47000000;35.36000000;35.40000000;35.36000000;35.34000000;35.29000000;35.31000000;35.29000000;35.35000000;35.41000000;35.48000000;35.47000000;35.45000000;35.48000000;35.51000000;35.54000000;35.58000000;35.53000000;35.63000000;35.57000000;35.62000000;35.56000000;35.58000000;35.61000000;35.62000000;35.59000000;35.58000000;35.58000000;35.77000000;35.68000000;35.70000000;35.70000000;35.68000000;35.65000000;35.76000000;35.77000000;35.82000000;35.84000000;35.84000000;35.79000000;35.74000000;35.74000000;35.83000000;35.79000000;35.81000000;35.82000000;35.85000000;35.85000000;35.88000000;35.89000000;35.90000000;35.92000000;35.90000000
,,,,,,,3054.40000000;3055.81000000;3055.20000000;3053.20000000;3049.99000000;3053.40000000;3053.40000000;3054.79000000;3050.79000000;3053.21000000;3054.39000000;3051.20000000;3049.81000000;3052.21000000;3052.72000000;3056.95000000;3054.59000000;3052.41000000;3052.60000000;3053.74000000;3051.61000000;3054.09000000;3054.01000000;3055.01000000;3056.81000000;3058.60000000;3055.31000000;3056.71000000;3053.60000000;3050.16000000;3049.37000000;3046.61000000;3034.99000000;3034.53000000;3038.51000000;3041.20000000;3037.93000000;3036.55000000;3038.54000000;3037.62000000;3041.29000000;3042.19000000;3039.59000000;3041.14000000;3041.94000000;3037.80000000;3036.96000000;3036.59000000;3033.19000000;3032.20000000;3029.15000000;3028.94000000;3024.36000000;3023.20000000;3018.70000000;3025.00000000;3027.80000000;3030.39000000;3032.98000000;3030.09000000;3033.79000000;3036.01000000;3038.80000000;3039.49000000;3036.59000000;3041.64000000;3034.79000000;3037.55000000;3036.01000000;3039.60000000;3040.59000000;3037.81000000;3036.60000000;3038.40000000;3036.62000000;3050.83000000;3044.68000000;3045.01000000;3043.55000000;3043.01000000;3042.20000000;3048.40000000;3049.58000000;3054.13000000;3055.02000000;3052.89000000;3049.40000000;3046.79000000;3047.00000000;3053.42000000;3050.19000000;3052.31000000;3049.03000000;3052.20000000;3050.78000000;3050.59000000;3053.08000000;3051.59000000;3053.20000000;3051.60000000
,,,,,,,548.80000000;549.10000000;548.80000000;547.60000000;547.10000000;547.50000000;547.60000000;548.00000000;547.90000000;548.80000000;549.50000000;549.00000000;548.20000000;548.80000000;549.40000000;550.20000000;550.20000000;549.80000000;549.40000000;549.70000000;549.40000000;550.10000000;550.60000000;550.00000000;550.40000000;550.70000000;550.70000000;550.90000000;550.30000000;550.00000000;550.10000000;549.80000000;547.80000000;547.50000000;547.90000000;548.40000000;548.10000000;547.60000000;548.00000000;548.20000000;549.00000000;549.40000000;549.40000000;549.60000000;549.70000000;549.00000000;549.40000000;549.40000000;548.70000000;548.80000000;548.50000000;548.00000000;547.30000000;546.70000000;546.50000000;547.30000000;548.20000000;548.90000000;549.50000000;549.10000000;549.60000000;549.80000000;549.90000000;549.50000000;549.40000000;549.60000000;548.80000000;548.60000000;548.20000000;548.60000000;548.40000000;548.40000000;548.10000000;547.90000000;547.60000000;549.20000000;548.40000000;548.10000000;548.30000000;547.90000000;548.00000000;548.70000000;548.70000000;549.30000000;549.50000000;549.30000000;548.50000000;547.70000000;547.60000000;548.40000000;547.70000000;547.90000000;547.90000000;548.30000000;548.20000000;548.10000000;548.60000000;548.30000000;548.50000000;548.40000000
,,,,,,,17.67000000;17.73000000;17.73000000;17.74000000;17.81000000;17.76000000;17.73000000;17.75000000;17.75000000;17.78000000;17.78000000;17.77000000;17.76000000;17.76000000;17.77000000;17.81000000;17.79000000;17.81000000;17.82000000;17.82000000;17.81000000;17.86000000;17.91000000;17.92000000;17.96000000;17.94000000;17.98000000;17.99000000;17.97000000;17.95000000;17.95000000;17.95000000;18.05000000;18.08000000;18.12000000;18.15000000;18.18000000;18.07000000;18.03000000;18.00000000;17.94000000;18.00000000;18.00000000;18.03000000;18.02000000;17.99000000;17.99000000;17.96000000;17.98000000;18.00000000;18.09000000;18.16000000;18.13000000;18.09000000;18.06000000;18.06000000;18.04000000;18.03000000;18.04000000;18.02000000;17.98000000;17.98000000;18.00000000;17.97000000;17.92000000;17.89000000;17.93000000;17.90000000;17.91000000;17.92000000;17.95000000;17.90000000;17.94000000;17.94000000;17.95000000;18.00000000;17.96000000;17.95000000;17.96000000;18.02000000;18.01000000;18.03000000;18.02000000;18.01000000;18.00000000;18.04000000;18.00000000;18.01000000;18.03000000;18.06000000;18.05000000;18.06000000;18.07000000;18.05000000;18.04000000;18.02000000;18.00000000;18.04000000;18.04000000;18.11000000
,,,,,,,35.86000000;35.91000000;36.00000000;36.04000000;36.11000000;36.11000000;36.09000000;36.05000000;36.08000000;36.11000000;36.15000000;36.16000000;36.17000000;36.10000000;36.04000000;36.10000000;36.05000000;36.09000000;36.14000000;36.10000000;36.10000000;36.10000000;36.19000000;36.24000000;36.23000000;36.22000000;36.23000000;36.22000000;36.24000000;36.21000000;36.19000000;36.20000000;36.27000000;36.34000000;36.31000000;36.27000000;36.36000000;36.24000000;36.25000000;36.26000000;36.20000000;36.25000000;36.27000000;36.29000000;36.32000000;36.29000000;36.31000000;36.29000000;36.30000000;36.33000000;36.36000000;36.42000000;36.42000000;36.40000000;36.38000000;36.39000000;36.39000000;36.45000000;36.45000000;36.43000000;36.34000000;36.30000000;36.35000000;36.29000000;36.27000000;36.25000000;36.27000000;36.33000000;36.41000000;36.46000000;36.52000000;36.46000000;36.45000000;36.50000000;36.53000000;36.54000000;36.50000000;36.43000000;36.43000000;36.48000000;36.50000000;36.48000000;36.55000000;36.58000000;36.60000000;36.63000000;36.61000000;36.58000000;36.56000000;36.61000000;36.58000000;36.59000000;36.63000000;36.61000000;36.57000000;36.54000000;36.47000000;36.48000000;36.47000000;36.45000000
,,,,,,,63107.95000000;63197.99000000;63307.80000000;63298.54000000;63431.18000000;63384.61000000;63293.28000000;63240.81000000;63239.84000000;63242.29000000;63282.49000000;63257.66000000;63239.16000000;63188.64000000;63138.46000000;63238.30000000;63155.30000000;63169.23000000;63242.62000000;63222.40000000;63194.88000000;63217.85000000;63269.30000000;63300.37000000;63381.84000000;63334.51000000;63326.42000000;63342.33000000;63306.39000000;63254.74000000;63267.03000000;63267.02000000;63327.71000000;63314.60000000;63290.84000000;63277.71000000;63359.64000000;63230.76000000;63249.98000000;63201.28000000;63249.96000000;63304.78000000;63283.05000000;63296.23000000;63303.11000000;63256.37000000;63269.35000000;63256.45000000;63258.56000000;63272.12000000;63314.20000000;63426.01000000;63402.18000000;63368.54000000;63356.10000000;63330.09000000;63381.85000000;63470.49000000;63475.48000000;63477.04000000;63395.03000000;63371.36000000;63384.50000000;63339.01000000;63305.22000000;63299.43000000;63289.99000000;63318.62000000;63312.15000000;63333.62000000;63391.68000000;63364.61000000;63422.47000000;63433.04000000;63450.00000000;63452.00000000;63378.05000000;63371.00000000;63379.35000000;63389.87000000;63418.32000000;63371.93000000;63387.59000000;63403.96000000;63425.99000000;63440.41000000;63414.54000000;63425.65000000;63422.02000000;63476.92000000;63468.99000000;63481.05000000;63520.29000000;63504.40000000;63494.01000000;63446.11000000;63392.62000000;63402.20000000;63412.20000000;63416.28000000
,,,,,,,3049.71000000;3053.00000000;3056.39000000;3057.59000000;3061.56000000;3060.60000000;3055.75000000;3056.01000000;3055.54000000;3057.00000000;3058.60000000;3057.79000000;3056.69000000;3055.19000000;3053.79000000;3057.99000000;3054.63000000;3056.21000000;3058.79000000;3057.61000000;3056.62000000;3056.60000000;3059.64000000;3061.00000000;3062.81000000;3060.40000000;3061.21000000;3062.10000000;3060.86000000;3059.60000000;3060.61000000;3061.17000000;3063.47000000;3063.76000000;3062.66000000;3061.41000000;3065.59000000;3056.09000000;3059.41000000;3057.00000000;3057.00000000;3059.19000000;3059.21000000;3059.39000000;3060.00000000;3057.81000000;3057.59000000;3056.20000000;3056.80000000;3058.79000000;3059.80000000;3062.20000000;3061.25000000;3060.02000000;3059.40000000;3059.00000000;3059.00000000;3062.00000000;3062.45000000;3064.19000000;3061.79000000;3061.46000000;3064.80000000;3061.31000000;3061.01000000;3059.71000000;3059.19000000;3060.64000000;3061.01000000;3063.01000000;3065.23000000;3063.21000000;3067.61000000;3069.01000000;3069.54000000;3070.36000000;3066.81000000;3064.61000000;3063.90000000;3065.81000000;3067.20000000;3065.19000000;3065.00000000;3065.78000000;3065.77000000;3066.89000000;3065.47000000;3066.41000000;3066.23000000;3068.26000000;3067.49000000;3068.40000000;3071.60000000;3069.20000000;3063.40000000;3062.11000000;3059.60000000;3060.80000000;3061.00000000;3062.01000000
,,,,,,,548.10000000;548.50000000;548.90000000;549.00000000;549.70000000;549.60000000;548.80000000;548.50000000;548.50000000;548.70000000;549.20000000;549.20000000;548.90000000;548.60000000;548.50000000;548.80000000;548.60000000;548.40000000;548.70000000;548.90000000;548.60000000;548.50000000;548.90000000;549.00000000;549.30000000;549.00000000;549.20000000;549.20000000;549.10000000;548.80000000;548.80000000;548.80000000;549.00000000;549.20000000;549.20000000;549.10000000;549.30000000;548.40000000;548.40000000;548.00000000;548.00000000;548.40000000;548.50000000;548.40000000;548.70000000;548.70000000;548.70000000;548.70000000;548.80000000;549.00000000;549.10000000;549.50000000;549.40000000;549.30000000;549.20000000;549.00000000;549.20000000;549.50000000;549.90000000;550.00000000;549.40000000;549.40000000;549.40000000;549.20000000;549.10000000;548.90000000;548.90000000;549.20000000;549.50000000;549.40000000;549.30000000;549.40000000;549.50000000;549.70000000;549.80000000;550.00000000;549.60000000;549.30000000;549.30000000;549.60000000;549.70000000;549.30000000;549.40000000;549.50000000;549.50000000;549.50000000;549.20000000;549.10000000;549.20000000;549.50000000;549.20000000;549.40000000;549.50000000;549.40000000;549.30000000;549.00000000;548.50000000;548.70000000;548.40000000;548.60000000
,,,,,,,18.11000000;18.10000000;18.13000000;18.22000000;18.24000000;18.25000000;18.24000000;18.20000000;18.19000000;18.20000000;18.22000000;18.23000000;18.27000000;18.25000000;18.27000000;18.31000000;18.32000000;18.36000000;18.39000000;18.42000000;18.40000000;18.45000000;18.43000000;18.44000000;18.43000000;18.44000000;18.45000000;18.46000000;18.45000000;18.46000000;18.49000000;18.54000000;18.60000000;18.62000000;18.67000000;18.67000000;18.67000000;18.66000000;18.66000000;18.64000000;18.63000000;18.53000000;18.48000000;18.42000000;18.43000000;18.46000000;18.43000000;18.49000000;18.45000000;18.44000000;18.39000000;18.35000000;18.41000000;18.43000000;18.42000000;18.38000000;18.37000000;18.38000000;18.36000000;18.35000000;18.38000000;18.36000000;18.36000000;18.34000000;18.33000000;18.34000000;18.33000000;18.33000000;18.32000000;18.33000000;18.44000000;18.59000000;18.56000000;18.56000000;18.48000000;18.50000000;18.49000000;18.55000000;18.54000000;18.49000000;18.55000000;18.63000000;18.68000000;18.66000000;18.66000000;18.67000000;18.66000000;18.63000000;18.60000000;18.59000000;18.61000000;18.67000000;18.65000000;18.59000000;18.62000000;18.63000000;18.58000000;18.48000000;18.43000000;18.48000000
,,,,,,,63423.66000000;63442.52000000;63454.21000000;63486.70000000;63514.48000000;63608.43000000;63538.46000000;63458.09000000;63435.92000000;63435.55000000;63438.08000000;63432.12000000;63498.32000000;63483.63000000;63488.74000000;63491.00000000;63456.95000000;63431.59000000;63435.68000000;63490.98000000;63443.02000000;63469.66000000;63485.13000000;63554.45000000;63559.99000000;63567.36000000;63598.98000000;63641.48000000;63605.34000000;63616.36000000;63657.43000000;63638.76000000;63649.88000000;63648.94000000;63625.64000000;63731.39000000;63753.85000000;63723.07000000;63722.81000000;63701.58000000;63626.01000000;63476.12000000;63478.80000000;63370.31000000;63360.51000000;63414.65000000;63403.39000000;63440.87000000;63388.42000000;63378.92000000;63342.35000000;63340.83000000;63431.85000000;63528.24000000;63503.03000000;63446.16000000;63403.98000000;63491.97000000;63453.13000000;63447.23000000;63507.67000000;63523.82000000;63549.99000000;63518.02000000;63607.45000000;63576.00000000;63545.21000000;63452.14000000;63513.95000000;63622.71000000;63680.00000000;63692.30000000;63690.57000000;63636.01000000;63538.62000000;63595.99000000;63584.01000000;63576.02000000;63594.18000000;63473.28000000;63501.34000000;63591.99000000;63528.00000000;63505.03000000;63482.34000000;63485.28000000;63498.11000000;63466.41000000;63408.00000000;63352.00000000;63359.70000000;63378.69000000;63368.00000000;63384.62000000;63392.03000000;63360.82000000;63344.88000000;63276.00000000;63186.82000000;63261.54000000
,,,,,,,36.45000000;36.45000000;36.48000000;36.49000000;36.49000000;36.56000000;36.49000000;36.43000000;36.46000000;36.45000000;36.48000000;36.50000000;36.51000000;36.50000000;36.48000000;36.48000000;36.51000000;36.50000000;36.50000000;36.54000000;36.54000000;36.52000000;36.53000000;36.55000000;36.57000000;36.60000000;36.63000000;36.66000000;36.66000000;36.67000000;36.75000000;36.74000000;36.75000000;36.76000000;36.77000000;36.70000000;36.72000000;36.71000000;36.68000000;36.70000000;36.66000000;36.57000000;36.56000000;36.56000000;36.48000000;36.52000000;36.50000000;36.54000000;36.52000000;36.53000000;36.46000000;36.35000000;36.42000000;36.53000000;36.53000000;36.48000000;36.41000000;36.48000000;36.48000000;36.49000000;36.49000000;36.52000000;36.52000000;36.48000000;36.48000000;36.52000000;36.51000000;36.51000000;36.50000000;36.51000000;36.51000000;36.51000000;36.52000000;36.52000000;36.51000000;36.51000000;36.50000000;36.50000000;36.50000000;36.40000000;36.42000000;36.43000000;36.44000000;36.38000000;36.36000000;36.39000000;36.44000000;36.45000000;36.48000000;36.46000000;36.46000000;36.47000000;36.47000000;36.45000000;36.46000000;36.40000000;36.35000000;36.33000000;36.30000000;36.33000000
,,,,,,,3062.60000000;3064.45000000;3064.80000000;3065.60000000;3066.22000000;3068.29000000;3064.81000000;3062.19000000;3061.19000000;3061.01000000;3061.65000000;3062.14000000;3064.39000000;3064.60000000;3065.79000000;3066.20000000;3066.10000000;3065.60000000;3065.80000000;3068.26000000;3066.48000000;3068.14000000;3068.01000000;3070.00000000;3069.80000000;3070.94000000;3070.19000000;3071.56000000;3071.00000000;3069.20000000;3071.59000000;3069.95000000;3072.64000000;3072.01000000;3071.59000000;3070.41000000;3072.64000000;3072.00000000;3072.79000000;3073.98000000;3070.08000000;3064.98000000;3064.80000000;3061.20000000;3062.49000000;3065.40000000;3063.89000000;3066.40000000;3064.61000000;3064.62000000;3062.45000000;3062.40000000;3065.00000000;3068.41000000;3066.80000000;3065.70000000;3062.80000000;3066.31000000;3064.90000000;3064.97000000;3066.89000000;3069.12000000;3069.73000000;3068.33000000;3070.49000000;3069.73000000;3069.56000000;3065.50000000;3067.40000000;3070.99000000;3073.17000000;3073.89000000;3073.79000000;3072.79000000;3069.21000000;3069.80000000;3070.21000000;3069.46000000;3069.50000000;3065.61000000;3066.19000000;3068.78000000;3066.19000000;3064.99000000;3064.20000000;3063.77000000;3065.00000000;3065.20000000;3062.64000000;3061.01000000;3062.81000000;3063.39000000;3063.20000000;3064.20000000;3063.80000000;3062.67000000;3061.79000000;3060.21000000;3056.27000000;3059.53000000
,,,,,,,548.50000000;548.60000000;548.80000000;548.90000000;549.00000000;549.80000000;549.20000000;549.00000000;549.10000000;549.10000000;549.20000000;549.50000000;550.10000000;549.80000000;549.70000000;549.70000000;549.70000000;549.70000000;549.90000000;549.90000000;549.70000000;549.90000000;550.10000000;550.20000000;550.40000000;550.50000000;550.60000000;550.60000000;550.40000000;550.50000000;550.90000000;551.00000000;551.10000000;551.50000000;551.20000000;550.80000000;551.20000000;551.10000000;551.10000000;551.10000000;550.60000000;550.10000000;550.10000000;549.40000000;549.20000000;549.70000000;550.10000000;550.50000000;550.10000000;550.00000000;549.40000000;549.40000000;549.70000000;550.40000000;550.20000000;550.00000000;549.60000000;550.20000000;550.20000000;550.20000000;550.20000000;550.30000000;550.40000000;550.30000000;550.40000000;550.50000000;550.50000000;550.20000000;551.60000000;551.70000000;551.70000000;551.80000000;551.80000000;551.70000000;551.60000000;551.50000000;551.60000000;551.50000000;551.80000000;551.10000000;551.10000000;551.20000000;551.10000000;550.80000000;550.50000000;550.60000000;551.00000000;550.90000000;550.60000000;550.00000000;550.70000000;550.70000000;550.80000000;551.00000000;550.90000000;550.50000000;550.40000000;549.90000000;549.40000000;549.60000000
,,,,,,,18.48000000;18.50000000;18.44000000;18.59000000;18.57000000;18.55000000;18.55000000;18.56000000;18.59000000;18.63000000;18.67000000;18.61000000;18.69000000;18.73000000;18.70000000;18.68000000;18.61000000;18.61000000;18.70000000;18.73000000;18.72000000;18.67000000;18.67000000;18.71000000;18.64000000;18.64000000;18.62000000;18.64000000;18.66000000;18.64000000;18.67000000;18.66000000;18.69000000;18.69000000;18.70000000;18.73000000;18.73000000;18.75000000;18.77000000;18.76000000;18.74000000;18.72000000;18.68000000;18.67000000;18.68000000;18.72000000;18.65000000;18.64000000;18.69000000;18.63000000;18.65000000;18.64000000;18.72000000;18.72000000;18.70000000;18.69000000;18.65000000;18.60000000;18.61000000;18.58000000;18.62000000;18.58000000;18.56000000;18.59000000;18.61000000;18.60000000;18.54000000;18.51000000;18.53000000;18.52000000;18.52000000;18.49000000;18.46000000;18.47000000;18.45000000;18.45000000;18.44000000;18.38000000;18.41000000;18.32000000;18.32000000;18.32000000;18.32000000;18.35000000;18.38000000;18.42000000;18.43000000;18.44000000;18.42000000;18.42000000;18.42000000;18.45000000;18.43000000;18.40000000;18.40000000;18.43000000;18.43000000;18.45000000;18.49000000;18.50000000
,,,,,,,63280.96000000;63272.01000000;63279.04000000;63270.32000000;63257.20000000;63320.00000000;63328.54000000;63319.77000000;63387.14000000;63416.40000000;63430.17000000;63423.67000000;63442.53000000;63550.00000000;63573.14000000;63616.01000000;63545.72000000;63544.13000000;63505.99000000;63559.99000000;63545.25000000;63507.99000000;63502.26000000;63581.75000000;63535.99000000;63509.46000000;63480.00000000;63478.82000000;63480.14000000;63463.99000000;63463.99000000;63466.90000000;63472.00000000;63464.41000000;63454.82000000;63550.00000000;63511.17000000;63499.56000000;63516.00000000;63499.73000000;63451.58000000;63418.60000000;63400.01000000;63418.60000000;63409.99000000;63499.44000000;63526.19000000;63511.73000000;63537.72000000;63527.78000000;63580.23000000;63585.86000000;63585.85000000;63623.99000000;63636.36000000;63611.68000000;63599.09000000;63590.21000000;63606.00000000;63581.76000000;63560.23000000;63540.02000000;63536.00000000;63539.76000000;63533.99000000;63524.83000000;63524.84000000;63500.00000000;63480.75000000;63487.47000000;63538.46000000;63464.69000000;63438.57000000;63431.99000000;63431.99000000;63480.46000000;63470.02000000;63470.00000000;63424.36000000;63402.19000000;63400.41000000;63446.16000000;63429.99000000;63423.22000000;63438.37000000;63426.00000000;63424.00000000;63436.78000000;63455.99000000;63462.04000000;63490.00000000;63491.97000000;63462.05000000;63412.00000000;63418.01000000;63466.94000000;63459.30000000;63460.00000000;63470.08000000;63470.08000000
,,,,,,,36.32000000;36.32000000;36.30000000;36.30000000;36.34000000;36.33000000;36.33000000;36.30000000;36.35000000;36.36000000;36.39000000;36.38000000;36.38000000;36.48000000;36.54000000;36.54000000;36.53000000;36.55000000;36.51000000;36.54000000;36.54000000;36.54000000;36.53000000;36.58000000;36.51000000;36.52000000;36.52000000;36.47000000;36.46000000;36.46000000;36.46000000;36.47000000;36.48000000;36.50000000;36.44000000;36.46000000;36.48000000;36.45000000;36.45000000;36.48000000;36.46000000;36.42000000;36.42000000;36.46000000;36.42000000;36.42000000;36.50000000;36.50000000;36.56000000;36.56000000;36.65000000;36.64000000;36.62000000;36.69000000;36.67000000;36.65000000;36.66000000;36.66000000;36.65000000;36.63000000;36.55000000;36.52000000;36.50000000;36.47000000;36.49000000;36.50000000;36.49000000;36.48000000;36.44000000;36.44000000;36.45000000;36.46000000;36.42000000;36.40000000;36.42000000;36.42000000;36.46000000;36.42000000;36.38000000;36.33000000;36.33000000;36.37000000;36.39000000;36.40000000;36.41000000;36.39000000;36.34000000;36.34000000;36.39000000;36.39000000;36.45000000;36.46000000;36.44000000;36.39000000;36.41000000;36.42000000;36.40000000;36.40000000;36.40000000;36.42000000
